Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,52.919998,53.060001,50.630001,51.150002,47.167397,10659700
2019-05-24,50.959999,52.099998,50.400002,51.119999,47.139725,5670600
2019-05-28,51.099998,52.130001,50.660000,51.110001,47.130505,6581600
2019-05-29,50.720001,51.759998,50.020000,50.509998,46.577225,5557500
2019-05-30,50.830002,51.650002,50.119999,50.279999,46.365131,4818900
2019-05-31,49.880001,49.880001,48.709999,49.320000,45.479874,4497800
2019-06-03,49.320000,51.320000,49.150002,50.279999,46.365131,4821200
2019-06-04,49.860001,51.270000,49.799999,50.389999,46.466572,5946400
2019-06-05,50.480000,50.689999,47.980000,48.900002,45.092583,7250900
2019-06-06,48.400002,48.900002,47.080002,47.970001,44.234993,6105900
2019-06-07,48.020000,48.580002,47.529999,48.180000,44.428638,4027900
2019-06-10,48.669998,50.040001,48.669998,48.799999,45.000366,5959400
2019-06-11,48.299999,48.820000,47.419998,47.950001,44.832077,3241600
2019-06-12,47.660000,48.360001,47.630001,47.970001,44.850773,3734200
2019-06-13,47.990002,48.970001,47.830002,48.730000,45.561352,3636100
2019-06-14,48.689999,48.900002,47.400002,47.770000,44.663773,3982600
2019-06-17,47.730000,48.459999,47.240002,47.470001,44.383282,3206400
2019-06-18,47.590000,48.389999,47.090000,47.419998,44.336529,3907500
2019-06-19,47.549999,47.619999,46.700001,46.889999,43.841000,5083000
2019-06-20,47.299999,47.500000,46.180000,46.880001,43.831650,4022600
2019-06-21,46.849998,47.869999,46.240002,47.509998,44.420685,5949600
2019-06-24,47.180000,47.290001,45.759998,45.980000,42.990166,5295900
2019-06-25,45.919998,46.230000,45.209999,46.009998,43.018219,5352100
2019-06-26,46.349998,47.130001,46.040001,46.459999,43.438961,5166000
2019-06-27,46.470001,47.259998,46.060001,46.820000,43.775547,4289400
2019-06-28,47.020000,47.830002,46.720001,47.549999,44.458080,5832600
2019-07-01,48.330002,49.180000,47.450001,47.849998,44.738571,5605800
2019-07-02,47.849998,48.040001,46.790001,47.110001,44.046692,3435100
2019-07-03,47.189999,48.119999,47.009998,47.520000,44.430031,2159600
2019-07-05,47.580002,48.689999,47.540001,48.279999,45.140614,2852900
2019-07-08,48.290001,48.740002,48.020000,48.270000,45.131268,3656200
2019-07-09,48.290001,48.470001,47.700001,47.750000,44.645077,3375000
2019-07-10,47.750000,47.970001,47.119999,47.160000,44.093441,3214600
2019-07-11,47.490002,48.330002,47.259998,48.119999,44.991016,3180500
2019-07-12,48.310001,49.200001,47.950001,48.709999,45.542652,2858800
2019-07-15,48.740002,49.570000,48.720001,49.259998,46.056885,2839800
2019-07-16,49.290001,50.180000,49.160000,49.840000,46.599174,2390100
2019-07-17,49.599998,49.820000,48.490002,48.599998,45.439808,2722200
2019-07-18,48.590000,49.040001,48.230000,48.570000,45.411762,2416000
2019-07-19,48.820000,49.790001,48.810001,49.330002,46.122341,2657200
2019-07-22,49.650002,50.529999,49.200001,49.650002,46.421528,3525500
2019-07-23,49.820000,50.880001,49.590000,50.720001,47.421959,4610000
2019-07-24,50.869999,51.900002,50.650002,51.619999,48.263432,3117100
2019-07-25,51.720001,52.060001,50.630001,51.099998,47.777245,2985100
2019-07-26,51.200001,52.320000,50.619999,52.299999,48.899212,2988500
2019-07-29,52.270000,53.709999,52.270000,53.459999,49.983788,4759300
2019-07-30,53.070000,53.630001,52.310001,53.299999,49.834190,3414400
2019-07-31,53.310001,54.860001,52.930000,53.860001,50.357773,5720300
2019-08-01,53.959999,53.959999,49.180000,49.650002,46.421528,5908900
2019-08-02,49.650002,50.279999,49.070000,50.180000,46.917068,4163500
2019-08-05,49.220001,49.509998,47.970001,49.450001,46.234535,3679400
2019-08-06,49.750000,50.580002,49.380001,50.470001,47.188213,2835700
2019-08-07,49.570000,50.669998,48.939999,50.560001,47.272358,3557100
2019-08-08,50.590000,51.320000,49.810001,50.150002,46.889019,4356700
2019-08-09,49.970001,49.970001,48.759998,49.060001,45.869900,3303200
2019-08-12,48.750000,49.610001,48.599998,49.230000,46.028843,3959900
2019-08-13,48.990002,52.500000,48.570000,50.669998,47.375206,5691700
2019-08-14,47.610001,47.619999,44.759998,45.110001,42.176739,10258100
2019-08-15,45.459999,45.650002,43.330002,44.270000,41.391365,6601400
2019-08-16,44.680000,45.849998,44.330002,45.509998,42.550732,3864600
2019-08-19,46.330002,48.349998,46.049999,48.200001,45.065819,6038700
2019-08-20,47.630001,48.369999,44.790001,44.880001,41.961700,14901400
2019-08-21,45.639999,47.349998,44.900002,47.060001,43.999947,7286900
2019-08-22,47.500000,48.270000,46.549999,47.330002,44.252392,4251300
2019-08-23,46.680000,47.560001,45.009998,45.180000,42.242191,5544400
2019-08-26,45.389999,45.680000,44.410000,45.349998,42.401134,3684700
2019-08-27,45.630001,45.930000,44.740002,44.750000,41.840149,2883900
2019-08-28,44.570000,46.389999,44.570000,46.250000,43.242611,3080600
2019-08-29,46.959999,47.619999,46.810001,47.209999,44.140190,3417900
2019-08-30,47.540001,48.220001,47.139999,47.259998,44.186939,2506100
2019-09-03,46.610001,47.230000,45.930000,46.220001,43.214561,3191900
2019-09-04,47.000000,47.439999,46.419998,47.090000,44.027988,3273800
2019-09-05,48.119999,48.680000,47.509998,48.250000,45.112568,4823900
2019-09-06,48.560001,49.200001,48.310001,48.560001,45.402409,3235400
2019-09-09,48.709999,52.070000,48.369999,51.730000,48.366280,6975600
2019-09-10,50.900002,51.459999,49.910000,51.099998,48.404167,4713200
2019-09-11,51.470001,52.770000,50.230000,52.330002,49.569279,3932600
2019-09-12,51.970001,53.200001,50.910000,52.360001,49.597694,4118700
2019-09-13,53.200001,54.200001,52.250000,52.700001,49.919762,2927500
2019-09-16,52.110001,53.220001,52.029999,53.130001,50.327072,2867300
2019-09-17,52.119999,52.150002,50.419998,50.810001,48.129467,4494700
2019-09-18,50.970001,51.240002,49.509998,50.090000,47.447456,2748600
2019-09-19,50.320000,50.529999,48.770000,48.799999,46.225506,2837700
2019-09-20,49.009998,50.230000,48.820000,49.020000,46.433899,3492400
2019-09-23,48.709999,49.250000,48.200001,49.029999,46.443375,2263200
2019-09-24,49.709999,50.189999,48.560001,49.180000,46.585461,2350200
2019-09-25,49.180000,50.180000,49.090000,49.779999,47.153805,1775900
2019-09-26,49.639999,49.880001,48.799999,49.169998,46.575989,1749500
2019-09-27,49.430000,50.070000,49.220001,49.639999,47.021191,1986100
2019-09-30,49.869999,50.450001,49.160000,49.660000,47.040138,2250500
2019-10-01,50.090000,50.540001,48.970001,49.000000,46.414955,3171800
2019-10-02,48.610001,48.680000,45.820000,46.180000,43.743729,5344300
2019-10-03,45.939999,46.639999,44.669998,46.570000,44.113152,4033100
2019-10-04,46.680000,47.230000,46.340000,47.180000,44.690971,2490100
2019-10-07,47.099998,48.930000,46.990002,48.360001,45.808720,3680100
2019-10-08,47.630001,48.990002,46.700001,48.400002,45.846607,2922700
2019-10-09,48.709999,50.180000,48.590000,49.410000,46.803326,3024900
2019-10-10,49.500000,51.189999,49.380001,50.799999,48.119995,4441600
2019-10-11,51.520000,52.130001,50.650002,51.459999,48.745174,3080300
2019-10-14,51.430000,51.430000,50.259998,50.730000,48.053688,2311600
2019-10-15,50.939999,52.080002,50.549999,51.450001,48.735706,2219300
2019-10-16,51.070000,52.070000,50.750000,51.020000,48.328392,2180300
2019-10-17,51.340000,51.910000,50.730000,51.060001,48.366280,2534400
2019-10-18,49.880001,51.369999,49.799999,50.599998,47.930542,2655900
2019-10-21,51.230000,52.070000,50.849998,51.230000,48.527313,2221500
2019-10-22,51.410000,53.000000,51.200001,52.939999,50.147095,2297200
2019-10-23,52.430000,53.500000,52.029999,53.259998,50.450211,2540600
2019-10-24,53.310001,53.310001,51.669998,52.320000,49.559807,1601100
2019-10-25,52.189999,54.070000,51.919998,53.959999,51.113285,2321600
2019-10-28,54.279999,54.570000,53.700001,53.709999,50.876476,2102000
2019-10-29,53.480000,54.450001,53.060001,53.910000,51.065922,2384500
2019-10-30,53.889999,54.130001,51.150002,51.619999,48.896736,3586200
2019-10-31,51.279999,51.279999,50.320000,51.259998,48.555729,3064600
2019-11-01,51.880001,52.639999,51.740002,52.090000,49.341938,3096900
2019-11-04,53.049999,54.470001,52.919998,54.090000,51.236431,4789500
2019-11-05,54.500000,55.939999,54.459999,55.299999,52.382591,2885800
2019-11-06,54.779999,54.970001,53.790001,54.389999,51.520603,3173700
2019-11-07,55.700001,57.410000,55.459999,56.740002,53.746624,4919700
2019-11-08,56.500000,57.310001,55.840000,57.040001,54.030796,3907700
2019-11-11,56.730000,57.230000,56.369999,57.009998,54.002377,2880300
2019-11-12,56.419998,57.040001,55.340000,56.450001,53.471924,4047400
2019-11-13,56.119999,56.980000,55.849998,56.689999,53.699261,2184100
2019-11-14,57.029999,58.500000,57.000000,57.549999,54.513889,4150100
2019-11-15,57.910000,59.279999,57.189999,59.080002,55.963177,3552200
2019-11-18,59.240002,59.240002,57.259998,58.400002,55.319054,6087700
2019-11-19,48.750000,50.270000,47.009998,47.020000,44.539413,26997300
2019-11-20,46.330002,47.860001,46.060001,47.220001,44.728863,8057600
2019-11-21,47.000000,47.930000,46.630001,47.090000,44.605717,4843200
2019-11-22,47.400002,47.810001,46.660000,47.000000,44.520470,4386100
2019-11-25,47.360001,48.770000,47.009998,48.400002,45.846607,5742700
2019-11-26,48.360001,48.980000,47.810001,48.049999,45.515072,3844400
2019-11-27,48.189999,48.560001,47.820000,48.320000,45.770828,3215700
2019-11-29,48.040001,48.040001,46.950001,47.009998,44.529938,3299600
2019-12-02,47.230000,47.360001,46.450001,46.820000,44.349960,4229000
2019-12-03,46.330002,46.389999,45.529999,45.939999,43.516388,3946400
2019-12-04,46.180000,46.950001,46.070000,46.250000,43.810032,3547700
2019-12-05,46.419998,47.259998,46.419998,47.080002,44.596252,3386000
2019-12-06,47.490002,48.029999,46.990002,47.150002,44.662552,3776400
2019-12-09,47.349998,48.860001,47.139999,48.709999,46.140255,4655900
2019-12-10,47.950001,48.040001,47.330002,48.040001,46.140255,3231600
2019-12-11,47.720001,48.180000,47.459999,47.700001,45.813702,3240700
2019-12-12,47.860001,49.200001,47.669998,49.119999,47.177547,3890100
2019-12-13,49.169998,49.540001,48.270000,48.279999,46.370766,2858500
2019-12-16,48.869999,50.130001,48.720001,49.790001,47.821056,3700200
2019-12-17,49.689999,50.740002,48.919998,50.459999,48.464554,3366900
2019-12-18,50.919998,51.540001,50.610001,50.860001,48.848740,3163600
2019-12-19,50.660000,50.799999,49.930000,50.480000,48.483765,2605900
2019-12-20,50.740002,51.349998,50.160000,50.570000,48.570206,5363400
2019-12-23,50.980000,51.049999,50.000000,50.770000,48.762299,2101700
2019-12-24,50.770000,51.189999,50.520000,50.790001,48.781506,874300
2019-12-26,50.990002,51.400002,50.459999,51.189999,49.165688,2354900
2019-12-27,51.299999,51.599998,50.700001,50.939999,48.925575,2059900
2019-12-30,50.950001,51.130001,50.009998,50.619999,48.618229,1870300
2019-12-31,50.590000,51.439999,50.520000,50.950001,48.935181,2386500
2020-01-02,51.220001,51.299999,48.750000,49.110001,47.167946,5039100
2020-01-03,48.580002,49.380001,48.459999,49.189999,47.244781,3174800
2020-01-06,48.950001,50.580002,48.869999,50.060001,48.080376,4612700
2020-01-07,49.639999,50.820000,49.430000,50.169998,48.186024,3152200
2020-01-08,50.080002,50.549999,49.080002,49.380001,47.427265,3723700
2020-01-09,45.790001,46.330002,44.610001,46.150002,44.325001,19181800
2020-01-10,45.650002,47.060001,45.639999,46.360001,44.526691,5241700
2020-01-13,46.480000,46.779999,45.919998,46.310001,44.478672,3165500
2020-01-14,46.389999,46.900002,46.160000,46.529999,44.689968,2577500
2020-01-15,46.139999,46.759998,46.029999,46.720001,44.872459,2601500
2020-01-16,46.849998,47.040001,46.419998,47.029999,45.170197,2341200
2020-01-17,47.080002,47.419998,46.740002,47.000000,45.141384,2060600
2020-01-21,46.860001,46.860001,45.849998,46.130001,44.305790,2851900
2020-01-22,46.220001,46.900002,46.150002,46.369999,44.536297,1754300
2020-01-23,46.180000,46.459999,45.619999,46.220001,44.392227,2021800
2020-01-24,46.310001,46.450001,45.410000,45.490002,43.691097,1925400
2020-01-27,44.709999,45.189999,44.450001,44.680000,42.913128,2115400
2020-01-28,45.150002,45.400002,44.480000,45.080002,43.297310,1947300
2020-01-29,45.279999,45.619999,44.840000,44.849998,43.076405,1660000
2020-01-30,44.509998,44.750000,44.130001,44.560001,42.797874,2424500
2020-01-31,44.389999,44.419998,42.500000,42.750000,41.059452,3974700
2020-02-03,42.869999,44.090000,42.770000,42.880001,41.184307,2456300
2020-02-04,43.459999,44.049999,43.130001,43.220001,41.510864,2943000
2020-02-05,43.750000,46.259998,43.680000,46.070000,44.248161,4033800
2020-02-06,46.340000,46.470001,44.919998,44.950001,43.172451,2573300
2020-02-07,44.650002,44.759998,43.630001,43.799999,42.067924,2845700
2020-02-10,43.599998,44.520000,43.459999,44.090000,42.346458,2193900
2020-02-11,44.189999,44.750000,43.650002,44.439999,42.682617,2816500
2020-02-12,44.740002,45.700001,44.580002,45.360001,43.566238,3254000
2020-02-13,45.009998,45.130001,44.270000,44.639999,42.874706,2574800
2020-02-14,44.680000,44.720001,44.110001,44.470001,42.711433,2218900
2020-02-18,44.220001,44.279999,43.360001,43.830002,42.096741,3327900
2020-02-19,43.830002,44.330002,43.180000,44.000000,42.260021,2975000
2020-02-20,43.950001,45.520000,43.810001,44.770000,42.999569,3062300
2020-02-21,44.230000,45.029999,43.939999,44.549999,42.788269,2448400
2020-02-24,42.880001,43.509998,42.360001,43.130001,41.424423,2766400
2020-02-25,43.380001,43.560001,40.459999,41.099998,39.474697,3623600
2020-02-26,41.310001,41.779999,39.910000,40.020000,38.437408,4236300
2020-02-27,38.750000,40.849998,37.110001,38.919998,37.380905,5744500
2020-02-28,37.549999,39.750000,37.509998,39.150002,37.601810,4627400
2020-03-02,39.200001,39.200001,37.169998,38.439999,36.919888,5781700
2020-03-03,39.860001,40.099998,36.580002,37.430000,35.949829,11105300
2020-03-04,37.770000,37.770000,35.740002,36.520000,35.075817,5865500
2020-03-05,35.419998,35.959999,34.009998,34.139999,32.789932,6754300
2020-03-06,33.500000,35.980000,32.880001,34.650002,33.279766,6341600
2020-03-09,32.080002,32.790001,31.100000,32.500000,31.214787,5365600
2020-03-10,34.020000,34.209999,30.049999,31.610001,30.359982,7072600
2020-03-11,30.580000,30.690001,28.090000,28.450001,27.324944,7410800
2020-03-12,24.750000,25.500000,23.000000,23.010000,22.100069,7803300
2020-03-13,24.600000,24.900000,22.049999,24.790001,23.809679,9208500
2020-03-16,21.660000,22.080000,19.700001,19.709999,18.930565,7129200
2020-03-17,19.299999,19.350000,15.950000,17.000000,16.932529,11065700
2020-03-18,15.920000,16.480000,13.980000,15.590000,15.528125,7246800
2020-03-19,15.350000,18.070000,14.360000,17.180000,17.111814,8203200
2020-03-20,17.000000,17.600000,15.330000,15.850000,15.787093,8900900
2020-03-23,15.600000,15.790000,12.850000,13.090000,13.038048,14523900
2020-03-24,14.200000,16.840000,14.010000,16.629999,16.563997,12213200
2020-03-25,17.389999,18.299999,15.890000,17.700001,17.629751,11926900
2020-03-26,18.410000,18.889999,17.110001,17.959999,17.888718,7977800
2020-03-27,16.770000,18.260000,15.770000,17.549999,17.480345,8296100
2020-03-30,17.020000,17.540001,15.700000,16.030001,15.966379,6602800
2020-03-31,15.920000,16.459999,14.450000,14.590000,14.532094,8780400
2020-04-01,13.790000,13.920000,12.850000,12.940000,12.888642,9759800
2020-04-02,12.900000,13.770000,11.520000,11.710000,11.663525,10388500
2020-04-03,11.750000,11.990000,10.890000,11.510000,11.464318,9657500
2020-04-06,12.420000,14.590000,12.310000,14.150000,14.093840,14233700
2020-04-07,16.650000,18.629999,16.510000,17.010000,16.942490,23043500
2020-04-08,17.950001,18.500000,17.000000,17.520000,17.450466,14489300
2020-04-09,18.879999,21.280001,18.809999,19.910000,19.830978,16693600
2020-04-13,20.420000,20.900000,17.920000,18.790001,18.715425,10311200
2020-04-14,19.430000,20.330000,18.570000,19.010000,18.934551,9173500
2020-04-15,17.600000,18.469999,17.080000,17.690001,17.619791,7435700
2020-04-16,17.850000,18.080000,17.200001,17.610001,17.540108,5448800
2020-04-17,18.959999,19.700001,18.030001,18.480000,18.406654,10036100
2020-04-20,17.730000,18.309999,16.980000,17.059999,16.992290,9833400
2020-04-21,16.330000,17.080000,16.110001,16.480000,16.414593,8264200
2020-04-22,16.900000,17.200001,15.160000,15.390000,15.328919,11059800
2020-04-23,15.080000,16.350000,15.040000,16.120001,16.056023,13759000
2020-04-24,16.250000,16.450001,15.120000,15.800000,15.737291,13397000
2020-04-27,16.200001,18.639999,15.720000,18.600000,18.526178,16283600
2020-04-28,19.730000,20.950001,18.740000,19.840000,19.761257,19431300
2020-04-29,20.900000,21.080000,19.370001,20.049999,19.970423,14546900
2020-04-30,19.500000,19.639999,18.219999,18.459999,18.386734,13705200
2020-05-01,17.719999,18.379999,17.350000,17.639999,17.569988,8493900
2020-05-04,16.990000,17.940001,16.260000,17.570000,17.500267,8117100
2020-05-05,18.000000,18.580000,16.980000,17.080000,17.012211,6722200
2020-05-06,17.260000,17.400000,16.450001,16.650000,16.583918,7278400
2020-05-07,17.219999,18.400000,17.209999,17.900000,17.828957,10880600
2020-05-08,18.549999,18.920000,17.719999,18.200001,18.127768,10042000
2020-05-11,17.860001,17.910000,17.020000,17.540001,17.470387,8374800
2020-05-12,17.780001,18.219999,16.879999,16.900000,16.832926,5475900
2020-05-13,16.780001,16.900000,15.980000,16.330000,16.265188,7921000
2020-05-14,15.820000,17.299999,15.310000,16.690001,16.623760,8061200
2020-05-15,16.350000,17.709999,16.100000,17.540001,17.470387,9449400
2020-05-18,18.540001,19.330000,18.299999,18.820000,18.745306,15992900
2020-05-19,18.549999,18.610001,16.900000,17.379999,17.311020,24297200
2020-05-20,17.760000,17.760000,16.620001,16.700001,16.633720,14811000
2020-05-21,16.580000,18.299999,16.309999,18.010000,17.938520,14671800
2020-05-22,18.059999,18.350000,17.190001,17.480000,17.410624,8518400
2020-05-26,18.549999,19.660000,18.420000,19.459999,19.382765,13145900
2020-05-27,20.540001,22.309999,20.309999,22.290001,22.201534,18688800
2020-05-28,22.520000,22.610001,19.959999,20.120001,20.040146,15447800
2020-05-29,19.540001,19.730000,18.799999,19.219999,19.143717,21263800
2020-06-01,19.160000,21.040001,19.010000,20.700001,20.617846,13221800
2020-06-02,21.080000,21.459999,20.209999,21.049999,20.966454,10626300
2020-06-03,21.639999,23.200001,21.639999,22.900000,22.809113,12266700
2020-06-04,22.930000,24.280001,22.299999,23.840000,23.745382,12021900
2020-06-05,27.330000,28.650000,26.360001,26.580000,26.474506,18114500
2020-06-08,28.350000,28.889999,27.400000,28.830000,28.715576,13538400
2020-06-09,27.809999,29.340000,26.650000,26.820000,26.713554,13522600
2020-06-10,26.760000,26.799999,23.940001,23.950001,23.854946,16263500
2020-06-11,21.510000,22.740000,20.990000,21.260000,21.175621,12965900
2020-06-12,23.070000,23.290001,21.879999,23.219999,23.127842,8787900
2020-06-15,21.500000,23.049999,21.139999,22.780001,22.689589,11092100
2020-06-16,25.840000,25.840000,24.059999,24.820000,24.721491,12875800
2020-06-17,24.469999,24.639999,23.330000,23.570000,23.476454,7505600
2020-06-18,22.950001,24.040001,22.629999,23.360001,23.267286,7302300
2020-06-19,23.820000,23.870001,22.080000,22.250000,22.161692,11984200
2020-06-22,22.150000,22.430000,21.580000,21.940001,21.852922,9855200
2020-06-23,22.200001,22.360001,21.480000,22.000000,21.912683,7511200
2020-06-24,21.549999,21.719999,20.260000,20.639999,20.558081,8964400
2020-06-25,20.059999,20.480000,19.510000,19.910000,19.830978,8988900
2020-06-26,19.799999,20.420000,18.690001,18.770000,18.695505,10901800
2020-06-29,19.040001,20.680000,18.700001,20.660000,20.578003,9119100
2020-06-30,20.350000,20.860001,19.969999,20.770000,20.687567,6911300
2020-07-01,20.879999,21.780001,20.080000,20.100000,20.020226,8293600
2020-07-02,20.860001,21.100000,20.160000,20.580000,20.498320,6942100
2020-07-06,21.100000,21.400000,20.420000,20.980000,20.896732,6335700
2020-07-07,20.559999,20.879999,20.040001,20.299999,20.219431,6501400
2020-07-08,21.240000,22.280001,20.690001,22.219999,22.131811,14995200
2020-07-09,22.049999,22.049999,20.320000,20.610001,20.528202,12413100
2020-07-10,20.520000,21.340000,20.200001,21.090000,21.006296,8246400
2020-07-13,21.200001,21.360001,20.320000,20.440001,20.358877,7214100
2020-07-14,20.250000,20.879999,19.930000,20.379999,20.299112,6915700
2020-07-15,21.260000,22.430000,21.070000,22.299999,22.211493,8555800
2020-07-16,21.620001,22.910000,21.500000,22.770000,22.679628,8636700
2020-07-17,22.709999,22.870001,21.940001,22.040001,21.952526,6401700
2020-07-20,21.900000,21.980000,20.860001,21.209999,21.125818,6842100
2020-07-21,21.510000,22.940001,21.400000,22.330000,22.241375,8911000
2020-07-22,20.870001,21.500000,20.590000,21.459999,21.374826,12291200
2020-07-23,21.250000,22.690001,21.219999,22.059999,21.972446,10019300
2020-07-24,21.809999,22.240000,20.740000,20.860001,20.777210,8985300
2020-07-27,20.860001,20.870001,19.520000,19.780001,19.701496,9009200
2020-07-28,19.709999,20.750000,19.700001,20.280001,20.199511,6547800
2020-07-29,20.379999,20.840000,19.900000,20.090000,20.010265,7360500
2020-07-30,19.850000,20.040001,19.110001,19.360001,19.283163,8366800
2020-07-31,19.370001,19.570000,18.670000,19.040001,18.964434,6874600
2020-08-03,19.020000,19.680000,18.610001,19.330000,19.253281,6602700
2020-08-04,19.350000,19.860001,19.170000,19.650000,19.572010,6211900
2020-08-05,20.280001,21.120001,20.170000,20.830000,20.747328,9003400
2020-08-06,20.549999,21.150000,20.230000,20.719999,20.637764,6078400
2020-08-07,20.620001,22.219999,20.459999,22.020000,21.932606,7119100
2020-08-10,22.129999,23.330000,22.070000,22.850000,22.759312,10086800
2020-08-11,23.709999,24.139999,23.129999,23.240000,23.147762,8622100
2020-08-12,23.709999,23.959999,22.540001,23.430000,23.337009,6792300
2020-08-13,22.990000,23.200001,22.580000,22.770000,22.679628,7063300
2020-08-14,22.809999,24.309999,22.559999,23.400000,23.307127,10009700
2020-08-17,23.580000,23.820000,22.670000,23.450001,23.356930,9559500
2020-08-18,20.940001,21.090000,19.350000,20.010000,19.930582,45075000
2020-08-19,19.709999,20.400000,19.450001,19.580000,19.502289,15202300
2020-08-20,19.090000,19.740000,19.000000,19.000000,18.924591,10126300
2020-08-21,18.950001,19.340000,18.740000,18.900000,18.824987,9189700
2020-08-24,19.190001,20.430000,19.070000,20.389999,20.309074,12822200
2020-08-25,20.530001,20.799999,19.930000,20.620001,20.538162,8317000
2020-08-26,20.549999,20.969999,20.350000,20.709999,20.627804,6287000
2020-08-27,20.750000,21.719999,20.750000,21.120001,21.036179,7446800
2020-08-28,21.360001,21.690001,21.120001,21.650000,21.564074,7460600
2020-08-31,21.600000,21.610001,20.809999,21.360001,21.275225,6882100
2020-09-01,20.900000,21.590000,20.780001,20.969999,20.886772,7108900
2020-09-02,21.280001,21.930000,20.840000,21.200001,21.115860,7239600
2020-09-03,21.320000,22.090000,21.010000,21.719999,21.633795,9814900
2020-09-04,22.049999,22.290001,20.969999,22.250000,22.161692,8287000
2020-09-08,21.809999,22.780001,21.360001,22.379999,22.291176,10204000
2020-09-09,22.200001,22.379999,21.900000,22.030001,21.942566,6947900
2020-09-10,22.180000,22.700001,21.780001,21.889999,21.803120,6279000
2020-09-11,21.990000,21.990000,21.110001,21.330000,21.245344,6724700
2020-09-14,21.680000,23.400000,21.590000,23.370001,23.277248,10608000
2020-09-15,23.090000,23.480000,22.750000,23.129999,23.038198,6548100
2020-09-16,23.160000,24.510000,22.950001,23.820000,23.725460,8882400
2020-09-17,23.540001,24.040001,22.990000,23.260000,23.167685,5923400
2020-09-18,23.219999,23.860001,23.100000,23.400000,23.307127,34310600
2020-09-21,22.530001,22.940001,21.480000,21.500000,21.414669,7535000
2020-09-22,21.910000,21.910000,20.730000,20.820000,20.737368,7381000
2020-09-23,21.110001,21.549999,20.129999,20.150000,20.070026,6096700
2020-09-24,19.940001,20.299999,19.240000,19.840000,19.761257,7077400
2020-09-25,19.780001,20.040001,19.270000,19.450001,19.372807,6669100
2020-09-28,19.950001,20.270000,19.450001,19.480000,19.402685,6565900
2020-09-29,19.650000,19.650000,18.280001,18.410000,18.336933,12995500
2020-09-30,18.459999,19.030001,18.430000,18.530001,18.456457,9249900
2020-10-01,18.559999,19.629999,18.360001,19.459999,19.382765,9286900
2020-10-02,18.540001,20.059999,18.500000,19.959999,19.880779,10624200
2020-10-05,20.330000,20.750000,20.049999,20.420000,20.338955,6275500
2020-10-06,20.750000,20.750000,19.360001,19.490000,19.412645,7438600
2020-10-07,19.830000,20.740000,19.830000,20.639999,20.558081,6694300
2020-10-08,20.870001,21.900000,20.719999,21.889999,21.803120,8074000
2020-10-09,22.000000,22.240000,21.430000,21.530001,21.444550,6681700
2020-10-12,21.750000,22.389999,21.180000,21.260000,21.175621,6230300
2020-10-13,21.180000,21.280001,20.430000,20.600000,20.518242,6250800
2020-10-14,20.680000,21.150000,20.540001,20.639999,20.558081,6281500
2020-10-15,20.049999,20.799999,20.030001,20.660000,20.578003,4629300
2020-10-16,20.820000,20.969999,20.080000,20.209999,20.129787,6663900
2020-10-19,20.490000,20.570000,19.340000,19.370001,19.293123,7454900
2020-10-20,19.680000,21.430000,19.680000,20.650000,20.568043,14659100
2020-10-21,20.910000,22.360001,20.230000,22.040001,21.952526,13784400
2020-10-22,21.870001,23.360001,21.870001,23.100000,23.008320,10489800
2020-10-23,23.309999,24.080000,22.620001,23.969999,23.874865,10670200
2020-10-26,23.680000,24.150000,22.190001,22.860001,22.769272,9915800
2020-10-27,22.709999,23.129999,22.120001,22.139999,22.052128,5733600
2020-10-28,21.469999,21.920000,20.820000,21.160000,21.076017,6358400
2020-10-29,20.969999,22.059999,20.830000,21.799999,21.713478,6201000
2020-10-30,21.480000,22.100000,20.799999,21.290001,21.205503,9646400
2020-11-02,21.480000,21.480000,20.469999,20.590000,20.508280,7673600
2020-11-03,20.910000,21.969999,20.549999,21.780001,21.693558,8755400
2020-11-04,21.420000,21.610001,20.670000,20.770000,20.687567,8497500
2020-11-05,20.879999,22.080000,20.860001,21.660000,21.574034,7076800
2020-11-06,21.730000,22.230000,21.219999,21.540001,21.454512,6908300
2020-11-09,24.209999,25.980000,23.580000,25.840000,25.737444,15460500
2020-11-10,25.799999,27.139999,25.629999,26.150000,26.046213,12665400
2020-11-11,25.740000,26.150000,23.420000,23.520000,23.426653,14877600
2020-11-12,22.980000,23.510000,22.309999,22.680000,22.589985,9956800
2020-11-13,23.100000,24.590000,22.959999,24.260000,24.163715,11003100
2020-11-16,25.950001,26.270000,24.799999,26.150000,26.046213,15228100
2020-11-17,25.600000,29.420000,25.379999,29.180000,29.064188,24582200
2020-11-18,29.610001,30.340000,28.190001,28.680000,28.566172,15585600
2020-11-19,28.719999,29.370001,28.219999,29.170000,29.054228,9947900
2020-11-20,29.080000,29.879999,28.400000,28.410000,28.297243,8638600
2020-11-23,29.000000,31.190001,28.799999,30.959999,30.837122,13173100
2020-11-24,32.840000,33.540001,31.950001,33.490002,33.357082,14729100
2020-11-25,32.799999,33.840000,32.279999,33.450001,33.317242,9510700
2020-11-27,33.090000,33.650002,32.560001,33.500000,33.367043,4327500
2020-11-30,32.910000,33.250000,31.250000,32.200001,32.072201,8805200
2020-12-01,36.080002,37.270000,35.660000,36.520000,36.375057,19858600
2020-12-02,36.689999,38.639999,35.970001,38.549999,38.396999,11654200
2020-12-03,38.740002,39.660000,38.279999,38.630001,38.476685,7477800
